pole_length,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
0.4,140.0,138.0,144.0,146.0,141.0,149.0,148.0,145.0,143.0,145.0
0.4482758620689655,140.0,144.0,145.0,146.0,146.0,139.0,146.0,139.0,144.0,144.0
0.496551724137931,143.0,140.0,144.0,142.0,145.0,143.0,142.0,145.0,136.0,147.0
0.5448275862068965,143.0,143.0,141.0,141.0,140.0,144.0,140.0,140.0,143.0,144.0
0.5931034482758621,138.0,144.0,139.0,146.0,140.0,142.0,140.0,146.0,141.0,140.0
0.6413793103448275,147.0,137.0,143.0,143.0,140.0,142.0,139.0,144.0,145.0,143.0
0.6896551724137931,140.0,143.0,142.0,140.0,143.0,142.0,145.0,139.0,142.0,144.0
0.7379310344827587,143.0,145.0,140.0,141.0,141.0,142.0,150.0,141.0,139.0,149.0
0.7862068965517242,146.0,150.0,139.0,141.0,142.0,146.0,143.0,140.0,142.0,144.0
0.8344827586206897,144.0,145.0,146.0,141.0,146.0,141.0,146.0,144.0,139.0,136.0
0.8827586206896552,147.0,146.0,151.0,140.0,140.0,144.0,142.0,138.0,147.0,147.0
0.9310344827586207,147.0,143.0,137.0,144.0,143.0,144.0,138.0,142.0,147.0,146.0
0.9793103448275863,142.0,146.0,144.0,148.0,146.0,144.0,151.0,147.0,147.0,141.0
1.0275862068965518,137.0,144.0,149.0,151.0,146.0,143.0,146.0,151.0,140.0,146.0
1.0758620689655172,137.0,157.0,153.0,153.0,143.0,142.0,146.0,145.0,141.0,150.0
1.1241379310344828,148.0,142.0,146.0,138.0,146.0,154.0,141.0,146.0,152.0,149.0
1.1724137931034484,152.0,146.0,147.0,150.0,142.0,140.0,151.0,150.0,152.0,148.0
1.2206896551724138,150.0,154.0,148.0,161.0,145.0,135.0,154.0,163.0,152.0,144.0
1.2689655172413792,160.0,135.0,144.0,140.0,140.0,150.0,149.0,163.0,152.0,152.0
1.3172413793103448,149.0,151.0,144.0,146.0,144.0,163.0,136.0,146.0,148.0,143.0
1.3655172413793104,154.0,134.0,139.0,153.0,160.0,146.0,148.0,160.0,146.0,146.0
1.4137931034482758,142.0,143.0,156.0,142.0,154.0,156.0,144.0,148.0,149.0,140.0
1.4620689655172412,152.0,152.0,140.0,139.0,156.0,156.0,144.0,158.0,145.0,156.0
1.510344827586207,158.0,150.0,142.0,160.0,139.0,135.0,154.0,136.0,145.0,165.0
1.5586206896551724,143.0,149.0,153.0,153.0,149.0,162.0,151.0,139.0,164.0,144.0
1.6068965517241378,147.0,152.0,155.0,144.0,146.0,151.0,143.0,152.0,147.0,147.0
1.6551724137931036,151.0,158.0,148.0,142.0,149.0,144.0,159.0,167.0,138.0,153.0
1.703448275862069,154.0,154.0,151.0,148.0,162.0,160.0,146.0,153.0,160.0,148.0
1.7517241379310344,154.0,148.0,173.0,151.0,156.0,150.0,156.0,160.0,168.0,153.0
1.8,158.0,151.0,143.0,163.0,168.0,162.0,153.0,161.0,169.0,157.0
